user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
65087,47,F,Brasil,91,1,38.99,5,1,2,2,Potential Loyalists
65173,25,F,China,71,1,38.93,5,1,2,2,Potential Loyalists
65204,29,F,United States,205,1,1344.96,3,1,5,3,Potential Loyalists
65220,46,F,Japan,147,1,299.98,4,1,4,3,Potential Loyalists
65402,62,F,China,111,1,614.94,4,1,5,3,Potential Loyalists
65441,33,F,Brasil,155,1,514.0,3,1,5,3,Potential Loyalists
65608,23,F,China,64,1,59.99,5,1,2,2,Potential Loyalists
65762,70,F,United States,73,1,78.47,5,1,3,2,Potential Loyalists
65768,16,F,Spain,112,1,67.91,4,1,2,2,Potential Loyalists
65836,59,F,China,53,1,98.0,5,1,3,2,Potential Loyalists
65933,44,F,United Kingdom,99,1,130.85,4,1,3,2,Potential Loyalists
65968,69,F,United Kingdom,182,1,871.76,3,1,5,3,Potential Loyalists
66294,68,F,China,172,1,780.64,3,1,5,3,Potential Loyalists
66392,16,F,China,54,1,54.989999999999995,5,1,2,2,Potential Loyalists
66461,64,F,France,152,1,391.99,4,1,5,3,Potential Loyalists
66576,16,F,Brasil,148,1,736.35,4,1,5,3,Potential Loyalists
66695,25,F,United States,130,1,1095.87,4,1,5,3,Potential Loyalists
66755,66,F,Germany,58,1,61.75,5,1,2,2,Potential Loyalists
66889,32,F,United States,92,1,117.5,5,1,3,2,Potential Loyalists
66929,59,F,Brasil,102,1,857.96,4,1,5,3,Potential Loyalists
66994,62,F,China,171,1,204.5,3,1,4,3,Potential Loyalists
67004,29,F,Brasil,58,1,44.0,5,1,2,2,Potential Loyalists
67021,67,F,United States,75,1,110.7,5,1,3,2,Potential Loyalists
67192,44,F,China,147,1,76.5,4,1,3,2,Potential Loyalists
67255,46,F,United States,134,1,121.95,4,1,3,2,Potential Loyalists
67344,57,F,China,120,1,201.98000000000002,4,1,4,3,Potential Loyalists
67359,33,F,China,187,1,318.24,3,1,4,3,Potential Loyalists
67437,52,F,United States,110,1,88.0,4,1,3,2,Potential Loyalists
67522,30,F,China,115,1,89.0,4,1,3,2,Potential Loyalists
67581,59,F,United States,60,1,116.97999999999999,5,1,3,2,Potential Loyalists
67592,69,F,United States,168,1,431.22,3,1,5,3,Potential Loyalists
67601,34,F,China,220,1,157.98,3,1,4,3,Potential Loyalists
68006,14,F,China,150,1,84.0,4,1,3,2,Potential Loyalists
68308,51,F,China,87,1,137.96,5,1,3,2,Potential Loyalists
68375,36,F,Brasil,175,1,506.64,3,1,5,3,Potential Loyalists
68392,37,F,Australia,83,1,37.99,5,1,2,2,Potential Loyalists
68476,70,F,China,85,1,88.0,5,1,3,2,Potential Loyalists
68577,53,F,United Kingdom,54,1,80.72999999999999,5,1,3,2,Potential Loyalists
68636,56,F,France,106,1,265.18,4,1,4,3,Potential Loyalists
68774,55,F,Brasil,77,1,119.92,5,1,3,2,Potential Loyalists
68796,27,F,United States,203,1,363.75,3,1,5,3,Potential Loyalists
68831,66,F,United States,135,1,858.0,4,1,5,3,Potential Loyalists
68874,44,F,Australia,129,1,251.38,4,1,4,3,Potential Loyalists
69354,54,F,South Korea,77,1,138.0,5,1,3,2,Potential Loyalists
69417,40,F,France,123,1,267.88,4,1,4,3,Potential Loyalists
69518,68,F,China,140,1,243.0,4,1,4,3,Potential Loyalists
69745,35,F,China,138,1,80.0,4,1,3,2,Potential Loyalists
69854,52,F,China,107,1,123.96000000000001,4,1,3,2,Potential Loyalists
70111,23,F,United States,85,1,48.4,5,1,2,2,Potential Loyalists
70169,52,F,Brasil,123,1,220.44,4,1,4,3,Potential Loyalists
70219,34,F,Japan,102,1,102.96,4,1,3,2,Potential Loyalists
70357,49,F,United States,192,1,1089.46,3,1,5,3,Potential Loyalists
70473,55,F,China,140,1,339.88,4,1,5,3,Potential Loyalists
70531,45,F,France,74,1,72.460000000000008,5,1,2,2,Potential Loyalists
70750,67,F,Brasil,179,1,212.99,3,1,4,3,Potential Loyalists
70840,43,F,United States,120,1,426.0,4,1,5,3,Potential Loyalists
70976,16,F,China,187,1,293.0,3,1,4,3,Potential Loyalists
71028,27,F,Germany,56,1,84.95,5,1,3,2,Potential Loyalists
71031,28,F,United States,78,1,96.0,5,1,3,2,Potential Loyalists
71149,57,F,United States,94,1,61.699999999999996,5,1,2,2,Potential Loyalists
71319,38,F,United States,199,1,507.99,3,1,5,3,Potential Loyalists
71370,57,F,Spain,127,1,59.0,4,1,2,2,Potential Loyalists
71426,69,F,France,66,1,128.99,5,1,3,2,Potential Loyalists
71440,33,F,United States,149,1,137.98,4,1,3,2,Potential Loyalists
71554,24,F,Brasil,119,1,139.98,4,1,3,2,Potential Loyalists
71715,70,F,China,66,1,133.0,5,1,3,2,Potential Loyalists
71844,31,F,Spain,190,1,177.93,3,1,4,3,Potential Loyalists
71922,29,F,Spain,108,1,451.98,4,1,5,3,Potential Loyalists
72120,55,F,Japan,78,1,77.5,5,1,3,2,Potential Loyalists
72142,36,F,United States,132,1,45.08,4,1,2,2,Potential Loyalists
72177,12,F,United States,197,1,652.47,3,1,5,3,Potential Loyalists
72231,14,F,South Korea,139,1,48.75,4,1,2,2,Potential Loyalists
72483,25,F,United States,132,1,1043.8200000000002,4,1,5,3,Potential Loyalists
72492,43,F,Brasil,162,1,265.92,3,1,4,3,Potential Loyalists
72496,32,F,China,170,1,1277.49,3,1,5,3,Potential Loyalists
72671,29,F,South Korea,141,1,414.88,4,1,5,3,Potential Loyalists
72696,44,F,China,80,1,109.96000000000001,5,1,3,2,Potential Loyalists
72742,47,F,Brasil,119,1,90.0,4,1,3,2,Potential Loyalists
72760,66,F,Australia,103,1,148.0,4,1,3,2,Potential Loyalists
72783,51,F,Germany,111,1,64.0,4,1,2,2,Potential Loyalists
72788,27,F,China,117,1,55.0,4,1,2,2,Potential Loyalists
72812,19,F,United Kingdom,163,1,476.96000000000004,3,1,5,3,Potential Loyalists
72903,60,F,China,187,1,286.0,3,1,4,3,Potential Loyalists
73167,36,F,Brasil,204,1,379.96,3,1,5,3,Potential Loyalists
73258,56,F,France,167,1,1140.56,3,1,5,3,Potential Loyalists
73301,20,F,United Kingdom,203,1,244.66,3,1,4,3,Potential Loyalists
73314,29,F,China,175,1,304.35,3,1,4,3,Potential Loyalists
73407,39,F,Germany,96,1,55.57,5,1,2,2,Potential Loyalists
73479,51,F,Germany,100,1,230.42000000000002,4,1,4,3,Potential Loyalists
73531,49,F,United States,140,1,467.8,4,1,5,3,Potential Loyalists
73589,65,F,China,173,1,749.99,3,1,5,3,Potential Loyalists
73621,34,F,China,137,1,65.14,4,1,2,2,Potential Loyalists
73622,13,F,Brasil,132,1,261.78,4,1,4,3,Potential Loyalists
73624,57,F,United States,69,1,44.0,5,1,2,2,Potential Loyalists
73632,60,F,United States,72,1,59.5,5,1,2,2,Potential Loyalists
73754,63,F,United States,136,1,354.79999999999995,4,1,5,3,Potential Loyalists
73787,55,F,United States,67,1,49.99,5,1,2,2,Potential Loyalists
74017,14,F,South Korea,101,1,488.94,4,1,5,3,Potential Loyalists
74074,46,F,United States,98,1,252.64,4,1,4,3,Potential Loyalists
74136,38,F,China,63,1,41.96,5,1,2,2,Potential Loyalists
74225,15,F,China,86,1,99.06,5,1,3,2,Potential Loyalists
74238,26,F,Spain,197,1,1205.91,3,1,5,3,Potential Loyalists
74251,61,F,United States,152,1,84.99,4,1,3,2,Potential Loyalists
74318,56,F,United States,181,1,1016.6400000000001,3,1,5,3,Potential Loyalists
74349,30,F,United States,83,1,122.98000000000002,5,1,3,2,Potential Loyalists
74409,44,F,United States,109,1,37.98,4,1,2,2,Potential Loyalists
74427,29,F,Brasil,144,1,191.39,4,1,4,3,Potential Loyalists
74963,38,F,Australia,181,1,430.98,3,1,5,3,Potential Loyalists
75014,25,F,United States,220,1,540.0,3,1,5,3,Potential Loyalists
75165,41,F,China,111,1,605.97,4,1,5,3,Potential Loyalists
75207,67,F,China,135,1,145.85,4,1,3,2,Potential Loyalists
75334,38,F,South Korea,146,1,39.99,4,1,2,2,Potential Loyalists
75376,33,F,China,72,1,88.0,5,1,3,2,Potential Loyalists
75480,16,F,South Korea,137,1,103.59,4,1,3,2,Potential Loyalists
75536,51,F,China,79,1,113.0,5,1,3,2,Potential Loyalists
75624,51,F,Germany,138,1,118.0,4,1,3,2,Potential Loyalists
75786,24,F,China,112,1,902.94,4,1,5,3,Potential Loyalists
75847,20,F,Brasil,103,1,307.0,4,1,4,3,Potential Loyalists
75973,53,F,Brasil,165,1,335.98,3,1,5,3,Potential Loyalists
75996,53,F,United Kingdom,81,1,40.99,5,1,2,2,Potential Loyalists
76378,38,F,Brasil,105,1,44.99,4,1,2,2,Potential Loyalists
76395,35,F,South Korea,161,1,195.14,3,1,4,3,Potential Loyalists
76463,61,F,China,144,1,59.0,4,1,2,2,Potential Loyalists
76556,62,F,Germany,101,1,91.27,4,1,3,2,Potential Loyalists
76813,53,F,Japan,211,1,398.0,3,1,5,3,Potential Loyalists
76923,25,F,China,150,1,59.99,4,1,2,2,Potential Loyalists
76931,52,F,United Kingdom,170,1,226.0,3,1,4,3,Potential Loyalists
76933,36,F,China,95,1,88.0,5,1,3,2,Potential Loyalists
77262,56,F,Brasil,175,1,1188.82,3,1,5,3,Potential Loyalists
77313,44,F,China,141,1,319.0,4,1,4,3,Potential Loyalists
77363,60,F,United States,147,1,88.0,4,1,3,2,Potential Loyalists
77368,24,F,Germany,192,1,210.3,3,1,4,3,Potential Loyalists
77403,62,F,China,133,1,1648.89,4,1,5,3,Potential Loyalists
77441,22,F,Brasil,212,1,282.24,3,1,4,3,Potential Loyalists
77459,15,F,United States,149,1,69.23,4,1,2,2,Potential Loyalists
77481,66,F,United States,145,1,509.94000000000005,4,1,5,3,Potential Loyalists
77679,25,F,China,81,1,97.97999999999999,5,1,3,2,Potential Loyalists
77725,50,F,France,78,1,65.0,5,1,2,2,Potential Loyalists
77932,36,F,United States,98,1,65.4,4,1,2,2,Potential Loyalists
77976,39,F,United States,105,1,498.0,4,1,5,3,Potential Loyalists
77980,59,F,Germany,104,1,145.0,4,1,3,2,Potential Loyalists
78191,53,F,United States,211,1,320.0,3,1,4,3,Potential Loyalists
78237,15,F,China,206,1,207.78,3,1,4,3,Potential Loyalists
78278,58,F,Germany,91,1,131.96,5,1,3,2,Potential Loyalists
78282,43,F,Brasil,87,1,69.99,5,1,2,2,Potential Loyalists
78313,25,F,Brasil,116,1,1054.8,4,1,5,3,Potential Loyalists
78586,42,F,China,76,1,121.25,5,1,3,2,Potential Loyalists
78909,46,F,China,208,1,326.82,3,1,4,3,Potential Loyalists
79055,13,F,Brasil,83,1,41.45,5,1,2,2,Potential Loyalists
79169,15,F,United States,115,1,51.0,4,1,2,2,Potential Loyalists
79247,41,F,United States,86,1,97.43,5,1,3,2,Potential Loyalists
79287,12,F,China,116,1,199.31,4,1,4,3,Potential Loyalists
79509,51,F,United States,131,1,80.0,4,1,3,2,Potential Loyalists
79575,57,F,Brasil,58,1,89.99,5,1,3,2,Potential Loyalists
79607,14,F,China,104,1,62.0,4,1,2,2,Potential Loyalists
79625,53,F,Japan,137,1,72.0,4,1,2,2,Potential Loyalists
79661,29,F,United States,183,1,398.94,3,1,5,3,Potential Loyalists
79664,27,F,Belgium,139,1,208.28,4,1,4,3,Potential Loyalists
79712,25,F,Brasil,141,1,408.0,4,1,5,3,Potential Loyalists
79769,37,F,South Korea,130,1,286.56,4,1,4,3,Potential Loyalists
79809,44,F,China,75,1,94.98,5,1,3,2,Potential Loyalists
79814,67,F,United States,119,1,1027.76,4,1,5,3,Potential Loyalists
79845,33,F,Brasil,207,1,320.97,3,1,4,3,Potential Loyalists
79933,32,F,United States,185,1,199.2,3,1,4,3,Potential Loyalists
79950,34,F,China,128,1,49.95,4,1,2,2,Potential Loyalists
80241,19,F,France,114,1,39.99,4,1,2,2,Potential Loyalists
80592,44,F,United States,156,1,531.98,3,1,5,3,Potential Loyalists
80676,45,F,United States,136,1,119.98,4,1,3,2,Potential Loyalists
80761,32,F,South Korea,204,1,184.0,3,1,4,3,Potential Loyalists
80796,50,F,Brasil,87,1,112.05,5,1,3,2,Potential Loyalists
80960,31,F,France,136,1,39.989999999999995,4,1,2,2,Potential Loyalists
81011,45,F,South Korea,83,1,51.81,5,1,2,2,Potential Loyalists
81022,61,F,China,62,1,50.39,5,1,2,2,Potential Loyalists
81186,15,F,China,163,1,470.41999999999996,3,1,5,3,Potential Loyalists
81209,18,F,Brasil,110,1,317.98,4,1,4,3,Potential Loyalists
81289,53,F,China,98,1,181.98,4,1,4,3,Potential Loyalists
81457,64,F,Belgium,190,1,405.98,3,1,5,3,Potential Loyalists
81588,20,F,South Korea,151,1,125.99,4,1,3,2,Potential Loyalists
81602,66,F,China,123,1,234.16,4,1,4,3,Potential Loyalists
81752,14,F,Brasil,182,1,1356.56,3,1,5,3,Potential Loyalists
82043,45,F,United States,51,1,63.74,5,1,2,2,Potential Loyalists
82087,56,F,Brasil,194,1,323.0,3,1,4,3,Potential Loyalists
82140,60,F,China,126,1,337.98,4,1,5,3,Potential Loyalists
82147,21,F,South Korea,65,1,60.0,5,1,2,2,Potential Loyalists
82217,56,F,United States,97,1,42.0,5,1,2,2,Potential Loyalists
82436,35,F,China,181,1,547.74,3,1,5,3,Potential Loyalists
82651,24,F,China,109,1,67.47,4,1,2,2,Potential Loyalists
82982,60,F,United States,108,1,171.42000000000002,4,1,4,3,Potential Loyalists
83327,44,F,France,153,1,357.94,3,1,5,3,Potential Loyalists
83488,19,F,China,174,2,64.199999999999989,3,4,2,3,Potential Loyalists
83687,36,F,Germany,115,1,304.59000000000003,4,1,4,3,Potential Loyalists
83830,67,F,China,154,1,259.98,3,1,4,3,Potential Loyalists
83833,26,F,United States,55,1,44.99,5,1,2,2,Potential Loyalists
83839,58,F,Brasil,64,1,104.0,5,1,3,2,Potential Loyalists
83841,70,F,China,116,1,81.99,4,1,3,2,Potential Loyalists
83907,30,F,Brasil,134,1,631.8,4,1,5,3,Potential Loyalists
83991,67,F,United States,209,1,364.65999999999997,3,1,5,3,Potential Loyalists
84202,19,F,China,134,1,69.99,4,1,2,2,Potential Loyalists
84298,32,F,United States,142,1,899.88000000000011,4,1,5,3,Potential Loyalists
84313,46,F,United Kingdom,79,1,108.0,5,1,3,2,Potential Loyalists
84417,20,F,United States,73,1,39.99,5,1,2,2,Potential Loyalists
84427,42,F,China,120,1,277.0,4,1,4,3,Potential Loyalists
84499,25,F,South Korea,69,1,62.1,5,1,2,2,Potential Loyalists
84615,38,F,United States,71,1,81.27,5,1,3,2,Potential Loyalists
84638,34,F,China,120,1,59.99,4,1,2,2,Potential Loyalists
84701,23,F,United States,144,1,98.0,4,1,3,2,Potential Loyalists
84862,70,F,Brasil,144,1,83.88000000000001,4,1,3,2,Potential Loyalists
85058,48,F,United States,205,1,971.56,3,1,5,3,Potential Loyalists
85167,69,F,United States,104,1,719.67,4,1,5,3,Potential Loyalists
85252,19,F,South Korea,101,1,278.0,4,1,4,3,Potential Loyalists
85256,19,F,China,61,1,56.0,5,1,2,2,Potential Loyalists
85287,18,F,China,56,1,101.18,5,1,3,2,Potential Loyalists
85447,29,F,South Korea,122,1,55.95,4,1,2,2,Potential Loyalists
85573,57,F,China,220,1,201.95,3,1,4,3,Potential Loyalists
85826,18,F,France,145,1,158.0,4,1,4,3,Potential Loyalists
85889,29,F,China,119,1,59.97,4,1,2,2,Potential Loyalists
85894,36,F,Germany,137,1,734.88,4,1,5,3,Potential Loyalists
86013,32,F,United States,59,1,94.97999999999999,5,1,3,2,Potential Loyalists
86152,15,F,Brasil,112,1,150.0,4,1,4,3,Potential Loyalists
86298,20,F,France,116,1,994.0,4,1,5,3,Potential Loyalists
86399,26,F,United States,213,1,565.40000000000009,3,1,5,3,Potential Loyalists
86482,22,F,China,199,1,186.0,3,1,4,3,Potential Loyalists
86566,58,F,China,147,1,49.5,4,1,2,2,Potential Loyalists
86761,14,F,China,103,1,138.75,4,1,3,2,Potential Loyalists
86769,37,F,United States,59,1,44.99,5,1,2,2,Potential Loyalists
86801,33,F,China,120,1,52.8,4,1,2,2,Potential Loyalists
87041,30,F,China,138,1,424.78000000000003,4,1,5,3,Potential Loyalists
87058,12,F,China,117,1,193.99,4,1,4,3,Potential Loyalists
87234,14,F,China,214,1,179.94,3,1,4,3,Potential Loyalists
87251,59,F,China,60,1,85.72,5,1,3,2,Potential Loyalists
87294,14,F,United States,103,1,722.26,4,1,5,3,Potential Loyalists
87336,49,F,Brasil,77,1,104.80000000000001,5,1,3,2,Potential Loyalists
87540,57,F,United States,176,1,1081.1100000000001,3,1,5,3,Potential Loyalists
87642,21,F,China,109,1,259.0,4,1,4,3,Potential Loyalists
87652,39,F,Poland,93,1,39.95,5,1,2,2,Potential Loyalists
87866,13,F,China,79,1,46.0,5,1,2,2,Potential Loyalists
87878,65,F,China,106,1,46.39,4,1,2,2,Potential Loyalists
88265,18,F,United States,103,1,76.22,4,1,3,2,Potential Loyalists
88287,61,F,Brasil,92,1,46.760000000000005,5,1,2,2,Potential Loyalists
88331,25,F,Germany,64,1,98.0,5,1,3,2,Potential Loyalists
88550,17,F,China,136,1,129.0,4,1,3,2,Potential Loyalists
88710,57,F,China,110,1,181.96,4,1,4,3,Potential Loyalists
88841,33,F,South Korea,198,1,152.75,3,1,4,3,Potential Loyalists
88916,27,F,China,83,1,77.2,5,1,3,2,Potential Loyalists
89058,30,F,China,116,1,40.49,4,1,2,2,Potential Loyalists
89231,38,F,United States,90,1,115.0,5,1,3,2,Potential Loyalists
89262,56,F,Brasil,132,1,164.0,4,1,4,3,Potential Loyalists
89322,34,F,Spain,119,1,262.98,4,1,4,3,Potential Loyalists
89409,48,F,Brasil,150,1,63.9,4,1,2,2,Potential Loyalists
89548,49,F,Spain,67,1,100.0,5,1,3,2,Potential Loyalists
89605,51,F,Japan,152,1,98.0,4,1,3,2,Potential Loyalists
89828,43,F,Spain,66,1,78.0,5,1,3,2,Potential Loyalists
89855,28,F,Germany,214,1,304.32,3,1,4,3,Potential Loyalists
90137,23,F,United States,102,1,46.0,4,1,2,2,Potential Loyalists
90234,22,F,China,101,1,177.99,4,1,4,3,Potential Loyalists
90259,24,F,China,91,1,75.0,5,1,3,2,Potential Loyalists
90284,40,F,United Kingdom,136,1,94.95,4,1,3,2,Potential Loyalists
90311,62,F,China,113,1,117.88,4,1,3,2,Potential Loyalists
90362,33,F,United States,93,1,98.0,5,1,3,2,Potential Loyalists
90412,14,F,China,151,1,126.0,4,1,3,2,Potential Loyalists
90479,20,F,Germany,82,1,71.0,5,1,2,2,Potential Loyalists
90942,30,F,United States,66,1,84.89,5,1,3,2,Potential Loyalists
91139,26,F,China,52,1,59.5,5,1,2,2,Potential Loyalists
91151,70,F,China,148,1,760.18,4,1,5,3,Potential Loyalists
91173,66,F,China,85,1,99.96,5,1,3,2,Potential Loyalists
91263,28,F,China,136,1,417.98,4,1,5,3,Potential Loyalists
91354,52,F,Japan,144,1,585.0,4,1,5,3,Potential Loyalists
91516,54,F,Brasil,80,1,49.74,5,1,2,2,Potential Loyalists
91521,68,F,United States,183,1,326.0,3,1,4,3,Potential Loyalists
92088,51,F,Brasil,103,1,113.49,4,1,3,2,Potential Loyalists
92116,20,F,United States,131,1,109.95,4,1,3,2,Potential Loyalists
92314,44,F,France,118,1,107.0,4,1,3,2,Potential Loyalists
92550,66,F,United States,68,1,72.0,5,1,2,2,Potential Loyalists
92619,17,F,Brasil,94,1,46.99,5,1,2,2,Potential Loyalists
93025,27,F,France,55,1,79.0,5,1,3,2,Potential Loyalists
93034,56,F,Brasil,64,1,69.99,5,1,2,2,Potential Loyalists
93122,62,F,China,130,1,154.0,4,1,4,3,Potential Loyalists
93528,27,F,Brasil,51,1,128.0,5,1,3,2,Potential Loyalists
93659,14,F,France,190,1,734.94,3,1,5,3,Potential Loyalists
93667,67,F,Brasil,90,1,124.99,5,1,3,2,Potential Loyalists
93699,33,F,Spain,126,1,52.0,4,1,2,2,Potential Loyalists
93815,14,F,United States,136,1,172.0,4,1,4,3,Potential Loyalists
93970,21,F,China,119,1,77.36,4,1,3,2,Potential Loyalists
93999,67,F,China,98,1,53.55,4,1,2,2,Potential Loyalists
94228,47,F,United States,158,1,161.98,3,1,4,3,Potential Loyalists
94277,64,F,France,106,1,170.99,4,1,4,3,Potential Loyalists
94282,46,F,Germany,54,1,69.95,5,1,2,2,Potential Loyalists
94382,30,F,United States,68,1,59.99,5,1,2,2,Potential Loyalists
94398,30,F,China,214,1,1235.72,3,1,5,3,Potential Loyalists
94499,65,F,Brasil,200,1,315.88,3,1,4,3,Potential Loyalists
94552,12,F,China,142,1,197.98000000000002,4,1,4,3,Potential Loyalists
94645,47,F,China,106,1,79.9,4,1,3,2,Potential Loyalists
94685,37,F,China,61,1,38.43,5,1,2,2,Potential Loyalists
94706,39,F,Brasil,56,1,65.0,5,1,2,2,Potential Loyalists
94837,43,F,China,144,1,41.9,4,1,2,2,Potential Loyalists
95262,57,F,United States,95,1,53.0,5,1,2,2,Potential Loyalists
95312,26,F,China,178,1,165.32999999999998,3,1,4,3,Potential Loyalists
95531,55,F,Brasil,141,1,48.0,4,1,2,2,Potential Loyalists
95808,46,F,China,112,1,42.0,4,1,2,2,Potential Loyalists
95835,33,F,United States,99,1,256.78,4,1,4,3,Potential Loyalists
96099,31,F,Spain,199,1,211.95999999999998,3,1,4,3,Potential Loyalists
96121,30,F,United Kingdom,184,1,244.0,3,1,4,3,Potential Loyalists
96266,51,F,United States,216,1,328.40999999999997,3,1,4,3,Potential Loyalists
96309,12,F,China,202,1,867.92000000000007,3,1,5,3,Potential Loyalists
96601,51,F,United States,80,1,49.0,5,1,2,2,Potential Loyalists
96611,41,F,China,211,1,176.0,3,1,4,3,Potential Loyalists
96686,25,F,United States,67,1,139.94,5,1,3,2,Potential Loyalists
96760,66,F,China,107,1,831.76,4,1,5,3,Potential Loyalists
96769,27,F,United States,118,1,140.81,4,1,3,2,Potential Loyalists
97025,35,F,United States,81,1,102.9,5,1,3,2,Potential Loyalists
97034,44,F,Brasil,77,1,39.5,5,1,2,2,Potential Loyalists
97218,64,F,United Kingdom,82,1,115.12,5,1,3,2,Potential Loyalists
97321,40,F,China,144,1,40.0,4,1,2,2,Potential Loyalists
97337,18,F,Germany,86,1,128.47,5,1,3,2,Potential Loyalists
97513,67,F,United Kingdom,208,1,219.57,3,1,4,3,Potential Loyalists
97555,15,F,Brasil,137,1,199.45999999999998,4,1,4,3,Potential Loyalists
97781,53,F,China,52,1,65.0,5,1,2,2,Potential Loyalists
97846,12,F,Brasil,211,1,237.97,3,1,4,3,Potential Loyalists
97864,46,F,United Kingdom,201,1,229.98,3,1,4,3,Potential Loyalists
98122,25,F,United States,134,1,59.99,4,1,2,2,Potential Loyalists
98235,25,F,China,121,1,182.94,4,1,4,3,Potential Loyalists
98288,36,F,Brasil,165,1,344.21999999999997,3,1,5,3,Potential Loyalists
98422,15,F,Brasil,201,1,284.0,3,1,4,3,Potential Loyalists
98435,26,F,China,106,1,64.0,4,1,2,2,Potential Loyalists
98530,45,F,United States,136,1,97.98,4,1,3,2,Potential Loyalists
98572,44,F,China,78,1,41.99,5,1,2,2,Potential Loyalists
98725,49,F,China,77,1,59.98,5,1,2,2,Potential Loyalists
98858,37,F,China,216,1,1170.48,3,1,5,3,Potential Loyalists
98893,37,F,Brasil,155,1,263.96,3,1,4,3,Potential Loyalists
98901,13,F,Brasil,102,1,37.95,4,1,2,2,Potential Loyalists
99010,63,F,United States,208,1,205.64,3,1,4,3,Potential Loyalists
99028,13,F,China,153,1,313.98,3,1,4,3,Potential Loyalists
99064,41,F,Brasil,207,1,319.0,3,1,4,3,Potential Loyalists
99098,58,F,South Korea,107,1,45.95,4,1,2,2,Potential Loyalists
99148,66,F,United States,73,1,64.99,5,1,2,2,Potential Loyalists
99191,28,F,United States,211,1,359.64,3,1,5,3,Potential Loyalists
99279,51,F,China,191,1,300.0,3,1,4,3,Potential Loyalists
99284,64,F,United States,160,1,195.16000000000003,3,1,4,3,Potential Loyalists
99386,14,F,Germany,145,1,394.0,4,1,5,3,Potential Loyalists
99595,62,F,Brasil,57,1,121.92,5,1,3,2,Potential Loyalists
1099,12,M,Australia,191,1,231.92000000000002,3,1,4,3,Potential Loyalists
2290,50,M,China,219,2,54.64,3,4,2,3,Potential Loyalists
3244,42,M,Spain,56,1,56.0,5,1,2,2,Potential Loyalists
3697,61,M,Brasil,52,1,46.76,5,1,2,2,Potential Loyalists
4036,26,M,Brasil,104,3,35.92,4,5,1,3,Potential Loyalists
5463,44,M,United Kingdom,122,1,65.0,4,1,2,2,Potential Loyalists
7493,52,M,Australia,117,1,367.14,4,1,5,3,Potential Loyalists
8594,54,M,United States,122,1,48.59,4,1,2,2,Potential Loyalists
